shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2018,4,240,0,2,9,6,4,117,4
2018,4,240,0,2,9,6,5,335,4
2018,4,240,0,2,9,6,6,857,4
2018,4,240,0,2,9,6,7,1707,4
2018,4,240,0,2,9,6,8,1470,4
2018,4,240,0,2,9,6,9,1043,4
2018,4,240,0,2,9,6,10,939,4
2018,4,240,0,2,9,6,11,961,4
2018,4,240,0,2,9,6,12,1046,4
2018,4,240,0,2,9,6,13,1155,4
2018,4,240,0,2,9,6,14,1278,4
2018,4,240,0,2,9,6,15,1457,4
2018,4,240,0,2,9,6,16,1481,4
2018,4,240,0,2,9,6,17,1283,4
2018,4,240,0,2,9,6,18,1029,4
2018,4,240,0,2,9,6,19,866,4
2018,4,240,0,2,9,6,20,532,4
2018,4,240,0,2,9,6,21,350,4
2018,4,240,0,2,9,6,22,383,4
2018,4,240,0,2,9,6,23,305,4
2018,4,240,0,2,10,7,0,216,4
2018,4,240,0,2,10,7,1,157,4
2018,4,240,0,2,10,7,2,106,4
2018,4,240,0,2,10,7,3,81,4
2018,4,240,0,2,10,7,4,82,4
2018,4,240,0,2,10,7,5,205,4
2018,4,240,0,2,10,7,6,448,4
2018,4,240,0,2,10,7,7,777,4
2018,4,240,0,2,10,7,8,840,4
2018,4,240,0,2,10,7,9,933,4
2018,4,240,0,2,10,7,10,957,4
2018,4,240,0,2,10,7,11,1103,4
2018,4,240,0,2,10,7,12,1190,4
2018,4,240,0,2,10,7,13,1038,4
2018,4,240,0,2,10,7,14,845,4
2018,4,240,0,2,10,7,15,701,4
2018,4,240,0,2,10,7,16,578,4
2018,4,240,0,2,10,7,17,486,4
2018,4,240,0,2,10,7,18,432,4
2018,4,240,0,2,10,7,19,300,4
2018,4,240,0,2,10,7,20,290,4
2018,4,240,0,2,10,7,21,326,4
2018,4,240,0,2,10,7,22,289,4
2018,4,240,0,2,10,7,23,164,4
2018,4,240,0,2,11,1,0,129,4
2018,4,240,0,2,11,1,1,59,4
2018,4,240,0,2,11,1,2,65,4
2018,4,240,0,2,11,1,3,52,4
2018,4,240,0,2,11,1,4,57,4
2018,4,240,0,2,11,1,5,79,4
2018,4,240,0,2,11,1,6,98,4
2018,4,240,0,2,11,1,7,148,4
2018,4,240,0,2,11,1,8,202,4
2018,4,240,0,2,11,1,9,384,4
2018,4,240,0,2,11,1,10,524,4
2018,4,240,0,2,11,1,11,621,4
2018,4,240,0,2,11,1,12,686,4
2018,4,240,0,2,11,1,13,626,4
2018,4,240,0,2,11,1,14,560,4
2018,4,240,0,2,11,1,15,680,4
2018,4,240,0,2,11,1,16,651,4
2018,4,240,0,2,11,1,17,645,4
2018,4,240,0,2,11,1,18,620,4
2018,4,240,0,2,11,1,19,622,4
2018,4,240,0,2,11,1,20,501,4
2018,4,240,0,2,11,1,21,393,4
2018,4,240,0,2,11,1,22,261,4
2018,4,240,0,2,11,1,23,200,4
2018,4,280,1,12,17,2,0,221,
2018,4,280,1,12,17,2,1,148,
2018,4,280,1,12,17,2,2,153,
2018,4,280,1,12,17,2,3,272,
2018,4,280,1,12,17,2,4,711,
2018,4,280,1,12,17,2,5,2681,
2018,4,280,1,12,17,2,6,4881,
2018,4,280,1,12,17,2,7,4296,
2018,4,280,1,12,17,2,8,4534,
2018,4,280,1,12,17,2,9,2406,
2018,4,280,1,12,17,2,10,2037,
2018,4,280,1,12,17,2,11,1989,
2018,4,280,1,12,17,2,12,2020,
2018,4,280,1,12,17,2,13,2197,
2018,4,280,1,12,17,2,14,2224,
2018,4,280,1,12,17,2,15,2340,
2018,4,280,1,12,17,2,16,2327,
2018,4,280,1,12,17,2,17,1845,
2018,4,280,1,12,17,2,18,1871,
2018,4,280,1,12,17,2,19,1571,
2018,4,280,1,12,17,2,20,907,
2018,4,280,1,12,17,2,21,666,
2018,4,280,1,12,17,2,22,394,
2018,4,280,1,12,17,2,23,273,
2018,4,280,1,12,18,3,0,155,
2018,4,280,1,12,18,3,1,124,
2018,4,280,1,12,18,3,2,170,
2018,4,280,1,12,18,3,3,271,
2018,4,280,1,12,18,3,4,734,
2018,4,280,1,12,18,3,5,2740,
2018,4,280,1,12,18,3,6,5018,
2018,4,280,1,12,18,3,7,4432,
2018,4,280,1,12,18,3,8,4474,
2018,4,280,1,12,18,3,9,2631,
2018,4,280,1,12,18,3,10,2031,
2018,4,280,1,12,18,3,11,1988,
2018,4,280,1,12,18,3,12,1913,
2018,4,280,1,12,18,3,13,1991,
2018,4,280,1,12,18,3,14,2199,
2018,4,280,1,12,18,3,15,2124,
2018,4,280,1,12,18,3,16,1866,
2018,4,280,1,12,18,3,17,1664,
2018,4,280,1,12,18,3,18,1551,
2018,4,280,1,12,18,3,19,1387,
2018,4,280,1,12,18,3,20,1046,
2018,4,280,1,12,18,3,21,707,
2018,4,280,1,12,18,3,22,440,
2018,4,280,1,12,18,3,23,275,
2018,4,280,1,12,19,4,0,151,
2018,4,280,1,12,19,4,1,117,
2018,4,280,1,12,19,4,2,172,
2018,4,280,1,12,19,4,3,258,
2018,4,280,1,12,19,4,4,665,
2018,4,280,1,12,19,4,5,2596,
2018,4,280,1,12,19,4,6,4775,
2018,4,280,1,12,19,4,7,4497,
2018,4,280,1,12,19,4,8,4259,
2018,4,280,1,12,19,4,9,2310,
2018,4,280,1,12,19,4,10,2906,
2018,4,280,1,12,19,4,11,2914,
2018,4,280,1,12,19,4,12,2005,
2018,4,280,1,12,19,4,13,2004,
2018,4,280,1,12,19,4,14,3181,
2018,4,280,1,12,19,4,15,2701,
2018,4,280,1,12,19,4,16,2095,
2018,4,280,1,12,19,4,17,1791,
2018,4,280,1,12,19,4,18,1590,
2018,4,280,1,12,19,4,19,1517,
2018,4,280,1,12,19,4,20,1017,
2018,4,280,1,12,19,4,21,702,
2018,4,280,1,12,19,4,22,487,
2018,4,280,1,12,19,4,23,378,
2018,4,280,1,12,20,5,0,196,
2018,4,280,1,12,20,5,1,152,
2018,4,280,1,12,20,5,2,153,
2018,4,280,1,12,20,5,3,234,
2018,4,280,1,12,20,5,4,675,
2018,4,280,1,12,20,5,5,2360,
2018,4,280,1,12,20,5,6,4400,
2018,4,280,1,12,20,5,7,4066,
2018,4,280,1,12,20,5,8,3741,
2018,4,280,1,12,20,5,9,2578,
2018,4,280,1,12,20,5,10,2049,
2018,4,280,1,12,20,5,11,1948,
2018,4,280,1,12,20,5,12,2001,
2018,4,280,1,12,20,5,13,1994,
2018,4,280,1,12,20,5,14,2433,
2018,4,280,1,12,20,5,15,2140,
2018,4,280,1,12,20,5,16,2810,
2018,4,280,1,12,20,5,17,2182,
2018,4,280,1,12,20,5,18,1715,
2018,4,280,1,12,20,5,19,1563,
2018,4,280,1,12,20,5,20,1260,
2018,4,280,1,12,20,5,21,1076,
2018,4,280,1,12,20,5,22,779,
2018,4,280,1,12,20,5,23,595,
2018,4,280,1,12,21,6,0,415,
2018,4,280,1,12,21,6,1,275,
2018,4,280,1,12,21,6,2,176,
2018,4,280,1,12,21,6,3,216,
2018,4,280,1,12,21,6,4,406,
2018,4,280,1,12,21,6,5,1182,
2018,4,280,1,12,21,6,6,1909,
2018,4,280,1,12,21,6,7,2420,
2018,4,280,1,12,21,6,8,2206,
2018,4,280,1,12,21,6,9,2008,
2018,4,280,1,12,21,6,10,1933,
2018,4,280,1,12,21,6,11,1975,
2018,4,280,1,12,21,6,12,1931,
2018,4,280,1,12,21,6,13,1794,
2018,4,280,1,12,21,6,14,1513,
2018,4,280,1,12,21,6,15,1358,
2018,4,280,1,12,21,6,16,1248,
2018,4,280,1,12,21,6,17,1282,
2018,4,280,1,12,21,6,18,1419,
2018,4,280,1,12,21,6,19,1227,
2018,4,280,1,12,21,6,20,1339,
2018,4,280,1,12,21,6,21,1379,
2018,4,280,1,12,21,6,22,1161,
2018,4,280,1,12,21,6,23,648,
2018,4,280,1,12,22,7,0,376,
2018,4,280,1,12,22,7,1,206,
2018,4,280,1,12,22,7,2,127,
2018,4,280,1,12,22,7,3,122,
2018,4,280,1,12,22,7,4,91,
2018,4,280,1,12,22,7,5,253,
2018,4,280,1,12,22,7,6,370,
2018,4,280,1,12,22,7,7,481,
2018,4,280,1,12,22,7,8,700,
2018,4,280,1,12,22,7,9,1192,
2018,4,280,1,12,22,7,10,1513,
2018,4,280,1,12,22,7,11,1735,
2018,4,280,1,12,22,7,12,1898,
2018,4,280,1,12,22,7,13,2049,
2018,4,280,1,12,22,7,14,2088,
2018,4,280,1,12,22,7,15,2557,
2018,4,280,1,12,22,7,16,3741,
2018,4,280,1,12,22,7,17,3652,
2018,4,280,1,12,22,7,18,4034,
2018,4,280,1,12,22,7,19,2841,
2018,4,280,1,12,22,7,20,1846,
2018,4,280,1,12,22,7,21,1146,
2018,4,280,1,12,22,7,22,789,
2018,4,280,1,12,22,7,23,473,
2018,4,280,1,12,23,1,0,244,
2018,4,280,1,12,23,1,1,162,
2018,4,280,1,12,23,1,2,172,
2018,4,280,1,12,23,1,3,241,
2018,4,280,1,12,23,1,4,782,
2018,4,280,1,12,23,1,5,2673,
2018,4,280,1,12,23,1,6,4597,
2018,4,280,1,12,23,1,7,4341,
2018,4,280,1,12,23,1,8,3941,
2018,4,280,1,12,23,1,9,2271,
2018,4,280,1,12,23,1,10,1962,
2018,4,280,1,12,23,1,11,1940,
2018,4,280,1,12,23,1,12,1962,
2018,4,280,1,12,23,1,13,1946,
2018,4,280,1,12,23,1,14,2152,
2018,4,280,1,12,23,1,15,1987,
2018,4,280,1,12,23,1,16,2405,
2018,4,280,1,12,23,1,17,1891,
2018,4,280,1,12,23,1,18,1596,
2018,4,280,1,12,23,1,19,1414,
2018,4,280,1,12,23,1,20,1008,
2018,4,280,1,12,23,1,21,736,
2018,4,280,1,12,23,1,22,451,
2018,4,280,1,12,23,1,23,273,
2018,4,280,2,12,17,2,0,332,
2018,4,280,2,12,17,2,1,176,
2018,4,280,2,12,17,2,2,197,
2018,4,280,2,12,17,2,3,189,
2018,4,280,2,12,17,2,4,253,
2018,4,280,2,12,17,2,5,685,
2018,4,280,2,12,17,2,6,1530,
2018,4,280,2,12,17,2,7,2384,
2018,4,280,2,12,17,2,8,1872,
2018,4,280,2,12,17,2,9,1787,
2018,4,280,2,12,17,2,10,1878,
2018,4,280,2,12,17,2,11,1933,
2018,4,280,2,12,17,2,12,2073,
2018,4,280,2,12,17,2,13,2508,
2018,4,280,2,12,17,2,14,2783,
2018,4,280,2,12,17,2,15,3372,
2018,4,280,2,12,17,2,16,2983,
2018,4,280,2,12,17,2,17,2613,
2018,4,280,2,12,17,2,18,2449,
2018,4,280,2,12,17,2,19,2066,
2018,4,280,2,12,17,2,20,1624,
2018,4,280,2,12,17,2,21,1241,
2018,4,280,2,12,17,2,22,1024,
2018,4,280,2,12,17,2,23,1014,
2018,4,280,2,12,18,3,0,410,
2018,4,280,2,12,18,3,1,227,
2018,4,280,2,12,18,3,2,153,
2018,4,280,2,12,18,3,3,155,
2018,4,280,2,12,18,3,4,258,
2018,4,280,2,12,18,3,5,657,
2018,4,280,2,12,18,3,6,1419,
2018,4,280,2,12,18,3,7,2195,
2018,4,280,2,12,18,3,8,2013,
2018,4,280,2,12,18,3,9,1728,
2018,4,280,2,12,18,3,10,1825,
2018,4,280,2,12,18,3,11,1855,
2018,4,280,2,12,18,3,12,2603,
2018,4,280,2,12,18,3,13,2756,
2018,4,280,2,12,18,3,14,2898,
2018,4,280,2,12,18,3,15,3182,
2018,4,280,2,12,18,3,16,3683,
2018,4,280,2,12,18,3,17,3060,
2018,4,280,2,12,18,3,18,2442,
2018,4,280,2,12,18,3,19,1896,
2018,4,280,2,12,18,3,20,1688,
2018,4,280,2,12,18,3,21,1371,
2018,4,280,2,12,18,3,22,1006,
2018,4,280,2,12,18,3,23,635,
2018,4,280,2,12,19,4,0,338,
2018,4,280,2,12,19,4,1,206,
2018,4,280,2,12,19,4,2,146,
2018,4,280,2,12,19,4,3,136,
2018,4,280,2,12,19,4,4,221,
2018,4,280,2,12,19,4,5,671,
2018,4,280,2,12,19,4,6,1498,
2018,4,280,2,12,19,4,7,2231,
2018,4,280,2,12,19,4,8,1997,
2018,4,280,2,12,19,4,9,1867,
2018,4,280,2,12,19,4,10,1835,
2018,4,280,2,12,19,4,11,1935,
2018,4,280,2,12,19,4,12,2207,
2018,4,280,2,12,19,4,13,2471,
2018,4,280,2,12,19,4,14,3023,
2018,4,280,2,12,19,4,15,3294,
2018,4,280,2,12,19,4,16,3171,
2018,4,280,2,12,19,4,17,2906,
2018,4,280,2,12,19,4,18,2553,
2018,4,280,2,12,19,4,19,2219,
2018,4,280,2,12,19,4,20,1805,
2018,4,280,2,12,19,4,21,1337,
2018,4,280,2,12,19,4,22,1107,
2018,4,280,2,12,19,4,23,757,
2018,4,280,2,12,20,5,0,423,
2018,4,280,2,12,20,5,1,246,
2018,4,280,2,12,20,5,2,138,
2018,4,280,2,12,20,5,3,158,
2018,4,280,2,12,20,5,4,238,
2018,4,280,2,12,20,5,5,678,
2018,4,280,2,12,20,5,6,1391,
2018,4,280,2,12,20,5,7,2198,
2018,4,280,2,12,20,5,8,1870,
2018,4,280,2,12,20,5,9,1732,
2018,4,280,2,12,20,5,10,1840,
2018,4,280,2,12,20,5,11,2067,
2018,4,280,2,12,20,5,12,2400,
2018,4,280,2,12,20,5,13,2511,
2018,4,280,2,12,20,5,14,2840,
2018,4,280,2,12,20,5,15,3339,
2018,4,280,2,12,20,5,16,4279,
2018,4,280,2,12,20,5,17,2867,
2018,4,280,2,12,20,5,18,2375,
2018,4,280,2,12,20,5,19,2082,
2018,4,280,2,12,20,5,20,1801,
2018,4,280,2,12,20,5,21,1587,
2018,4,280,2,12,20,5,22,1301,
2018,4,280,2,12,20,5,23,1201,
2018,4,280,2,12,21,6,0,836,
2018,4,280,2,12,21,6,1,561,
2018,4,280,2,12,21,6,2,389,
2018,4,280,2,12,21,6,3,334,
2018,4,280,2,12,21,6,4,284,
2018,4,280,2,12,21,6,5,476,
2018,4,280,2,12,21,6,6,840,
2018,4,280,2,12,21,6,7,1330,
2018,4,280,2,12,21,6,8,1444,
2018,4,280,2,12,21,6,9,1672,
2018,4,280,2,12,21,6,10,2013,
2018,4,280,2,12,21,6,11,2648,
2018,4,280,2,12,21,6,12,2940,
2018,4,280,2,12,21,6,13,2967,
2018,4,280,2,12,21,6,14,2847,
2018,4,280,2,12,21,6,15,2220,
2018,4,280,2,12,21,6,16,1861,
2018,4,280,2,12,21,6,17,1590,
2018,4,280,2,12,21,6,18,1434,
2018,4,280,2,12,21,6,19,960,
2018,4,280,2,12,21,6,20,1007,
2018,4,280,2,12,21,6,21,1251,
2018,4,280,2,12,21,6,22,1077,
2018,4,280,2,12,21,6,23,930,
2018,4,280,2,12,22,7,0,758,
2018,4,280,2,12,22,7,1,513,
2018,4,280,2,12,22,7,2,415,
2018,4,280,2,12,22,7,3,328,
2018,4,280,2,12,22,7,4,225,
2018,4,280,2,12,22,7,5,204,
2018,4,280,2,12,22,7,6,260,
2018,4,280,2,12,22,7,7,397,
2018,4,280,2,12,22,7,8,673,
2018,4,280,2,12,22,7,9,1235,
2018,4,280,2,12,22,7,10,1788,
2018,4,280,2,12,22,7,11,1993,
2018,4,280,2,12,22,7,12,1961,
2018,4,280,2,12,22,7,13,1804,
2018,4,280,2,12,22,7,14,1762,
2018,4,280,2,12,22,7,15,1835,
2018,4,280,2,12,22,7,16,1807,
2018,4,280,2,12,22,7,17,1721,
2018,4,280,2,12,22,7,18,1773,
2018,4,280,2,12,22,7,19,1948,
2018,4,280,2,12,22,7,20,1812,
2018,4,280,2,12,22,7,21,1550,
2018,4,280,2,12,22,7,22,1532,
2018,4,280,2,12,22,7,23,949,
2018,4,280,2,12,23,1,0,514,
2018,4,280,2,12,23,1,1,289,
2018,4,280,2,12,23,1,2,175,
2018,4,280,2,12,23,1,3,193,
2018,4,280,2,12,23,1,4,252,
2018,4,280,2,12,23,1,5,692,
2018,4,280,2,12,23,1,6,1420,
2018,4,280,2,12,23,1,7,2180,
2018,4,280,2,12,23,1,8,1844,
2018,4,280,2,12,23,1,9,1877,
2018,4,280,2,12,23,1,10,1773,
2018,4,280,2,12,23,1,11,1987,
2018,4,280,2,12,23,1,12,2086,
2018,4,280,2,12,23,1,13,2359,
2018,4,280,2,12,23,1,14,2793,
2018,4,280,2,12,23,1,15,3400,
2018,4,280,2,12,23,1,16,3948,
2018,4,280,2,12,23,1,17,3930,
2018,4,280,2,12,23,1,18,2705,
2018,4,280,2,12,23,1,19,2013,
2018,4,280,2,12,23,1,20,1771,
2018,4,280,2,12,23,1,21,1518,
2018,4,280,2,12,23,1,22,1000,
2018,4,280,2,12,23,1,23,640,
2018,4,282,1,12,17,2,0,111,
2018,4,282,1,12,17,2,1,80,
2018,4,282,1,12,17,2,2,85,
2018,4,282,1,12,17,2,3,150,
2018,4,282,1,12,17,2,4,347,
2018,4,282,1,12,17,2,5,1300,
2018,4,282,1,12,17,2,6,1968,
2018,4,282,1,12,17,2,7,1925,
2018,4,282,1,12,17,2,8,1731,
2018,4,282,1,12,17,2,9,1503,
2018,4,282,1,12,17,2,10,1301,
2018,4,282,1,12,17,2,11,1257,
2018,4,282,1,12,17,2,12,1293,
2018,4,282,1,12,17,2,13,1532,
2018,4,282,1,12,17,2,14,1538,
2018,4,282,1,12,17,2,15,1768,
2018,4,282,1,12,17,2,16,1428,
2018,4,282,1,12,17,2,17,1150,
2018,4,282,1,12,17,2,18,1111,
2018,4,282,1,12,17,2,19,988,
2018,4,282,1,12,17,2,20,689,
2018,4,282,1,12,17,2,21,455,
2018,4,282,1,12,17,2,22,321,
2018,4,282,1,12,17,2,23,193,
2018,4,282,1,12,18,3,0,103,
2018,4,282,1,12,18,3,1,58,
2018,4,282,1,12,18,3,2,88,
2018,4,282,1,12,18,3,3,139,
2018,4,282,1,12,18,3,4,402,
2018,4,282,1,12,18,3,5,1289,
2018,4,282,1,12,18,3,6,1797,
2018,4,282,1,12,18,3,7,1822,
2018,4,282,1,12,18,3,8,1725,
2018,4,282,1,12,18,3,9,1465,
2018,4,282,1,12,18,3,10,1201,
2018,4,282,1,12,18,3,11,1256,
2018,4,282,1,12,18,3,12,1329,
2018,4,282,1,12,18,3,13,1351,
2018,4,282,1,12,18,3,14,1510,
2018,4,282,1,12,18,3,15,1662,
2018,4,282,1,12,18,3,16,1307,
2018,4,282,1,12,18,3,17,965,
2018,4,282,1,12,18,3,18,1002,
2018,4,282,1,12,18,3,19,1041,
2018,4,282,1,12,18,3,20,747,
2018,4,282,1,12,18,3,21,515,
2018,4,282,1,12,18,3,22,374,
2018,4,282,1,12,18,3,23,218,
2018,4,282,1,12,19,4,0,105,
2018,4,282,1,12,19,4,1,74,
2018,4,282,1,12,19,4,2,88,
2018,4,282,1,12,19,4,3,118,
2018,4,282,1,12,19,4,4,334,
2018,4,282,1,12,19,4,5,1324,
2018,4,282,1,12,19,4,6,1869,
2018,4,282,1,12,19,4,7,1906,
2018,4,282,1,12,19,4,8,1773,
2018,4,282,1,12,19,4,9,1436,
2018,4,282,1,12,19,4,10,1260,
2018,4,282,1,12,19,4,11,1100,
2018,4,282,1,12,19,4,12,1242,
2018,4,282,1,12,19,4,13,1487,
2018,4,282,1,12,19,4,14,1664,
2018,4,282,1,12,19,4,15,1790,
2018,4,282,1,12,19,4,16,1369,
2018,4,282,1,12,19,4,17,1204,
2018,4,282,1,12,19,4,18,982,
2018,4,282,1,12,19,4,19,1022,
2018,4,282,1,12,19,4,20,769,
2018,4,282,1,12,19,4,21,542,
2018,4,282,1,12,19,4,22,393,
2018,4,282,1,12,19,4,23,318,
2018,4,282,1,12,20,5,0,156,
2018,4,282,1,12,20,5,1,91,
2018,4,282,1,12,20,5,2,83,
2018,4,282,1,12,20,5,3,111,
2018,4,282,1,12,20,5,4,348,
2018,4,282,1,12,20,5,5,1221,
2018,4,282,1,12,20,5,6,1891,
2018,4,282,1,12,20,5,7,1921,
2018,4,282,1,12,20,5,8,1570,
2018,4,282,1,12,20,5,9,1392,
2018,4,282,1,12,20,5,10,1324,
2018,4,282,1,12,20,5,11,1321,
2018,4,282,1,12,20,5,12,1327,
2018,4,282,1,12,20,5,13,1476,
2018,4,282,1,12,20,5,14,1579,
2018,4,282,1,12,20,5,15,1646,
2018,4,282,1,12,20,5,16,1438,
2018,4,282,1,12,20,5,17,1109,
2018,4,282,1,12,20,5,18,1086,
2018,4,282,1,12,20,5,19,1060,
2018,4,282,1,12,20,5,20,887,
2018,4,282,1,12,20,5,21,734,
2018,4,282,1,12,20,5,22,587,
2018,4,282,1,12,20,5,23,428,
2018,4,282,1,12,21,6,0,294,
2018,4,282,1,12,21,6,1,174,
2018,4,282,1,12,21,6,2,97,
2018,4,282,1,12,21,6,3,103,
2018,4,282,1,12,21,6,4,215,
2018,4,282,1,12,21,6,5,553,
2018,4,282,1,12,21,6,6,917,
2018,4,282,1,12,21,6,7,1355,
2018,4,282,1,12,21,6,8,1323,
2018,4,282,1,12,21,6,9,1330,
2018,4,282,1,12,21,6,10,1303,
2018,4,282,1,12,21,6,11,1406,
2018,4,282,1,12,21,6,12,1500,
2018,4,282,1,12,21,6,13,1509,
2018,4,282,1,12,21,6,14,1184,
2018,4,282,1,12,21,6,15,1091,
2018,4,282,1,12,21,6,16,985,
2018,4,282,1,12,21,6,17,933,
2018,4,282,1,12,21,6,18,986,
2018,4,282,1,12,21,6,19,778,
2018,4,282,1,12,21,6,20,864,
2018,4,282,1,12,21,6,21,908,
2018,4,282,1,12,21,6,22,742,
2018,4,282,1,12,21,6,23,440,
2018,4,282,1,12,22,7,0,250,
2018,4,282,1,12,22,7,1,162,
2018,4,282,1,12,22,7,2,105,
2018,4,282,1,12,22,7,3,87,
2018,4,282,1,12,22,7,4,76,
2018,4,282,1,12,22,7,5,126,
2018,4,282,1,12,22,7,6,201,
2018,4,282,1,12,22,7,7,337,
2018,4,282,1,12,22,7,8,539,
2018,4,282,1,12,22,7,9,918,
2018,4,282,1,12,22,7,10,1055,
2018,4,282,1,12,22,7,11,1258,
2018,4,282,1,12,22,7,12,1368,
2018,4,282,1,12,22,7,13,1447,
2018,4,282,1,12,22,7,14,1536,
2018,4,282,1,12,22,7,15,1653,
2018,4,282,1,12,22,7,16,1723,
2018,4,282,1,12,22,7,17,1750,
2018,4,282,1,12,22,7,18,1717,
2018,4,282,1,12,22,7,19,1462,
2018,4,282,1,12,22,7,20,1223,
2018,4,282,1,12,22,7,21,767,
2018,4,282,1,12,22,7,22,529,
2018,4,282,1,12,22,7,23,378,
2018,4,282,1,12,23,1,0,170,
2018,4,282,1,12,23,1,1,102,
2018,4,282,1,12,23,1,2,100,
2018,4,282,1,12,23,1,3,114,
2018,4,282,1,12,23,1,4,417,
2018,4,282,1,12,23,1,5,1296,
2018,4,282,1,12,23,1,6,1934,
2018,4,282,1,12,23,1,7,1885,
2018,4,282,1,12,23,1,8,1651,
2018,4,282,1,12,23,1,9,1348,
2018,4,282,1,12,23,1,10,1250,
2018,4,282,1,12,23,1,11,1222,
2018,4,282,1,12,23,1,12,1250,
2018,4,282,1,12,23,1,13,1257,
2018,4,282,1,12,23,1,14,1476,
2018,4,282,1,12,23,1,15,1537,
2018,4,282,1,12,23,1,16,1480,
2018,4,282,1,12,23,1,17,1170,
2018,4,282,1,12,23,1,18,1002,
2018,4,282,1,12,23,1,19,887,
2018,4,282,1,12,23,1,20,665,
2018,4,282,1,12,23,1,21,513,
2018,4,282,1,12,23,1,22,343,
2018,4,282,1,12,23,1,23,213,
2018,4,282,2,12,18,3,0,256,
2018,4,282,2,12,18,3,1,149,
2018,4,282,2,12,18,3,2,75,
2018,4,282,2,12,18,3,3,86,
2018,4,282,2,12,18,3,4,177,
2018,4,282,2,12,18,3,5,541,
2018,4,282,2,12,18,3,6,1403,
2018,4,282,2,12,18,3,7,1978,
2018,4,282,2,12,18,3,8,1836,
2018,4,282,2,12,18,3,9,1391,
2018,4,282,2,12,18,3,10,1469,
2018,4,282,2,12,18,3,11,1357,
2018,4,282,2,12,18,3,12,1185,
2018,4,282,2,12,18,3,13,1674,
2018,4,282,2,12,18,3,14,2288,
2018,4,282,2,12,18,3,15,2303,
2018,4,282,2,12,18,3,16,2075,
2018,4,282,2,12,18,3,17,1794,
2018,4,282,2,12,18,3,18,1717,
2018,4,282,2,12,18,3,19,1190,
2018,4,282,2,12,18,3,20,1066,
2018,4,282,2,12,18,3,21,832,
2018,4,282,2,12,18,3,22,640,
2018,4,282,2,12,18,3,23,391,
2018,4,282,2,12,19,4,0,204,
2018,4,282,2,12,19,4,1,128,
2018,4,282,2,12,19,4,2,81,
2018,4,282,2,12,19,4,3,79,
2018,4,282,2,12,19,4,4,135,
2018,4,282,2,12,19,4,5,495,
2018,4,282,2,12,19,4,6,1262,
2018,4,282,2,12,19,4,7,1792,
2018,4,282,2,12,19,4,8,1717,
2018,4,282,2,12,19,4,9,1312,
2018,4,282,2,12,19,4,10,1276,
2018,4,282,2,12,19,4,11,1358,
2018,4,282,2,12,19,4,12,1437,
2018,4,282,2,12,19,4,13,1765,
2018,4,282,2,12,19,4,14,2060,
2018,4,282,2,12,19,4,15,2193,
2018,4,282,2,12,19,4,16,2080,
2018,4,282,2,12,19,4,17,2019,
2018,4,282,2,12,19,4,18,2003,
2018,4,282,2,12,19,4,19,1731,
2018,4,282,2,12,19,4,20,1220,
2018,4,282,2,12,19,4,21,1083,
2018,4,282,2,12,19,4,22,800,
2018,4,282,2,12,19,4,23,517,
2018,4,282,2,12,20,5,0,255,
2018,4,282,2,12,20,5,1,134,
2018,4,282,2,12,20,5,2,86,
2018,4,282,2,12,20,5,3,72,
2018,4,282,2,12,20,5,4,153,
2018,4,282,2,12,20,5,5,455,
2018,4,282,2,12,20,5,6,1125,
2018,4,282,2,12,20,5,7,1647,
2018,4,282,2,12,20,5,8,1496,
2018,4,282,2,12,20,5,9,1188,
2018,4,282,2,12,20,5,10,1185,
2018,4,282,2,12,20,5,11,1360,
2018,4,282,2,12,20,5,12,1443,
2018,4,282,2,12,20,5,13,1679,
2018,4,282,2,12,20,5,14,1970,
2018,4,282,2,12,20,5,15,2075,
2018,4,282,2,12,20,5,16,1800,
2018,4,282,2,12,20,5,17,1945,
2018,4,282,2,12,20,5,18,1790,
2018,4,282,2,12,20,5,19,1399,
2018,4,282,2,12,20,5,20,1166,
2018,4,282,2,12,20,5,21,926,
2018,4,282,2,12,20,5,22,751,
2018,4,282,2,12,20,5,23,668,
2018,4,282,2,12,21,6,0,538,
2018,4,282,2,12,21,6,1,322,
2018,4,282,2,12,21,6,2,226,
2018,4,282,2,12,21,6,3,146,
2018,4,282,2,12,21,6,4,138,
2018,4,282,2,12,21,6,5,400,
2018,4,282,2,12,21,6,6,735,
2018,4,282,2,12,21,6,7,985,
2018,4,282,2,12,21,6,8,1055,
2018,4,282,2,12,21,6,9,1225,
2018,4,282,2,12,21,6,10,1343,
2018,4,282,2,12,21,6,11,1743,
2018,4,282,2,12,21,6,12,1813,
2018,4,282,2,12,21,6,13,1882,
2018,4,282,2,12,21,6,14,1866,
2018,4,282,2,12,21,6,15,1656,
2018,4,282,2,12,21,6,16,1340,
2018,4,282,2,12,21,6,17,1164,
2018,4,282,2,12,21,6,18,1172,
2018,4,282,2,12,21,6,19,691,
2018,4,282,2,12,21,6,20,693,
2018,4,282,2,12,21,6,21,873,
2018,4,282,2,12,21,6,22,732,
2018,4,282,2,12,21,6,23,534,
2018,4,282,2,12,22,7,0,397,
2018,4,282,2,12,22,7,1,275,
2018,4,282,2,12,22,7,2,231,
2018,4,282,2,12,22,7,3,173,
2018,4,282,2,12,22,7,4,137,
2018,4,282,2,12,22,7,5,153,
2018,4,282,2,12,22,7,6,263,
