shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2015,402,30,1,1,15,5,8,1921,
2015,402,30,1,1,15,5,9,1623,
2015,402,30,1,1,15,5,10,1389,
2015,402,30,1,1,15,5,11,1231,
2015,402,30,1,1,15,5,12,1032,
2015,402,30,1,1,15,5,13,1390,
2015,402,30,1,1,15,5,14,1430,
2015,402,30,1,1,15,5,15,1509,
2015,402,30,1,1,15,5,16,1672,
2015,402,30,1,1,15,5,17,1559,
2015,402,30,1,1,15,5,18,1495,
2015,402,30,1,1,15,5,19,1406,
2015,402,30,1,1,15,5,20,1244,
2015,402,30,1,1,15,5,21,868,
2015,402,30,1,1,15,5,22,661,
2015,402,30,1,1,15,5,23,641,
2015,402,30,1,1,16,6,0,409,
2015,402,30,1,1,16,6,1,200,
2015,402,30,1,1,16,6,2,209,
2015,402,30,1,1,16,6,3,141,
2015,402,30,1,1,16,6,4,103,
2015,402,30,1,1,16,6,5,180,
2015,402,30,1,1,16,6,6,422,
2015,402,30,1,1,16,6,7,704,
2015,402,30,1,1,16,6,8,1049,
2015,402,30,1,1,16,6,9,1105,
2015,402,30,1,1,16,6,10,998,
2015,402,30,1,1,16,6,11,1262,
2015,402,30,1,1,16,6,12,1391,
2015,402,30,1,1,16,6,13,1408,
2015,402,30,1,1,16,6,14,1350,
2015,402,30,1,1,16,6,15,1132,
2015,402,30,1,1,16,6,16,800,
2015,402,30,1,1,16,6,17,665,
2015,402,30,1,1,16,6,18,769,
2015,402,30,1,1,16,6,19,691,
2015,402,30,1,1,16,6,20,488,
2015,402,30,1,1,16,6,21,695,
2015,402,30,1,1,16,6,22,775,
2015,402,30,1,1,16,6,23,500,
2015,402,30,1,1,17,7,0,340,
2015,402,30,1,1,17,7,1,218,
2015,402,30,1,1,17,7,2,204,
2015,402,30,1,1,17,7,3,145,
2015,402,30,1,1,17,7,4,71,
2015,402,30,1,1,17,7,5,66,
2015,402,30,1,1,17,7,6,116,
2015,402,30,1,1,17,7,7,135,
2015,402,30,1,1,17,7,8,196,
2015,402,30,1,1,17,7,9,335,
2015,402,30,1,1,17,7,10,546,
2015,402,30,1,1,17,7,11,697,
2015,402,30,1,1,17,7,12,865,
2015,402,30,1,1,17,7,13,847,
2015,402,30,1,1,17,7,14,863,
2015,402,30,1,1,17,7,15,722,
2015,402,30,1,1,17,7,16,904,
2015,402,30,1,1,17,7,17,1015,
2015,402,30,1,1,17,7,18,1110,
2015,402,30,1,1,17,7,19,1272,
2015,402,30,1,1,17,7,20,1200,
2015,402,30,1,1,17,7,21,866,
2015,402,30,1,1,17,7,22,649,
2015,402,30,1,1,17,7,23,495,
2015,402,30,1,1,18,1,0,278,
2015,402,30,1,1,18,1,1,142,
2015,402,30,1,1,18,1,2,93,
2015,402,30,1,1,18,1,3,89,
2015,402,30,1,1,18,1,4,87,
2015,402,30,1,1,18,1,5,333,
2015,402,30,1,1,18,1,6,924,
2015,402,30,1,1,18,1,7,1200,
2015,402,30,1,1,18,1,8,1754,
2015,402,30,1,1,18,1,9,1500,
2015,402,30,1,1,18,1,10,1276,
2015,402,30,1,1,18,1,11,1171,
2015,402,30,1,1,18,1,12,1087,
2015,402,30,1,1,18,1,13,1288,
2015,402,30,1,1,18,1,14,1447,
2015,402,30,1,1,18,1,15,1562,
2015,402,30,1,1,18,1,16,1274,
2015,402,30,1,1,18,1,17,1238,
2015,402,30,1,1,18,1,18,1575,
2015,402,30,1,1,18,1,19,1367,
2015,402,30,1,1,18,1,20,1014,
2015,402,30,1,1,18,1,21,784,
2015,402,30,1,1,18,1,22,583,
2015,402,30,1,1,18,1,23,378,
2015,402,30,1,1,19,2,0,205,
2015,402,30,1,1,19,2,1,74,
2015,402,30,1,1,19,2,2,67,
2015,402,30,1,1,19,2,3,56,
2015,402,30,1,1,19,2,4,79,
2015,402,30,1,1,19,2,5,311,
2015,402,30,1,1,19,2,6,834,
2015,402,30,1,1,19,2,7,1146,
2015,402,30,1,1,19,2,8,1863,
2015,402,30,1,1,19,2,9,1708,
2015,402,30,1,1,19,2,10,1366,
2015,402,30,1,1,19,2,11,1142,
2015,402,30,1,1,19,2,12,1145,
2015,402,30,1,1,19,2,13,1364,
2015,402,30,1,1,19,2,14,1426,
2015,402,30,1,1,19,2,15,1588,
2015,402,30,1,1,19,2,16,1666,
2015,402,30,1,1,19,2,17,1646,
2015,402,30,1,1,19,2,18,1576,
2015,402,30,1,1,19,2,19,1395,
2015,402,30,1,1,19,2,20,1086,
2015,402,30,1,1,19,2,21,815,
2015,402,30,1,1,19,2,22,554,
2015,402,30,1,1,19,2,23,378,
2015,402,30,2,1,13,3,0,224,
2015,402,30,2,1,13,3,1,100,
2015,402,30,2,1,13,3,2,60,
2015,402,30,2,1,13,3,3,56,
2015,402,30,2,1,13,3,4,90,
2015,402,30,2,1,13,3,5,329,
2015,402,30,2,1,13,3,6,1188,
2015,402,30,2,1,13,3,7,2210,
2015,402,30,2,1,13,3,8,1615,
2015,402,30,2,1,13,3,9,1946,
2015,402,30,2,1,13,3,10,1727,
2015,402,30,2,1,13,3,11,1723,
2015,402,30,2,1,13,3,12,1718,
2015,402,30,2,1,13,3,13,1739,
2015,402,30,2,1,13,3,14,1766,
2015,402,30,2,1,13,3,15,1943,
2015,402,30,2,1,13,3,16,1983,
2015,402,30,2,1,13,3,17,2056,
2015,402,30,2,1,13,3,18,2100,
2015,402,30,2,1,13,3,19,1886,
2015,402,30,2,1,13,3,20,1407,
2015,402,30,2,1,13,3,21,873,
2015,402,30,2,1,13,3,22,719,
2015,402,30,2,1,13,3,23,397,
2015,402,30,2,1,14,4,0,234,
2015,402,30,2,1,14,4,1,96,
2015,402,30,2,1,14,4,2,73,
2015,402,30,2,1,14,4,3,45,
2015,402,30,2,1,14,4,4,80,
2015,402,30,2,1,14,4,5,301,
2015,402,30,2,1,14,4,6,1211,
2015,402,30,2,1,14,4,7,2187,
2015,402,30,2,1,14,4,8,2363,
2015,402,30,2,1,14,4,9,2219,
2015,402,30,2,1,14,4,10,1730,
2015,402,30,2,1,14,4,11,1730,
2015,402,30,2,1,14,4,12,1726,
2015,402,30,2,1,14,4,13,1672,
2015,402,30,2,1,14,4,14,1773,
2015,402,30,2,1,14,4,15,1999,
2015,402,30,2,1,14,4,16,2107,
2015,402,30,2,1,14,4,17,2037,
2015,402,30,2,1,14,4,18,1908,
2015,402,30,2,1,14,4,19,2065,
2015,402,30,2,1,14,4,20,1552,
2015,402,30,2,1,14,4,21,925,
2015,402,30,2,1,14,4,22,717,
2015,402,30,2,1,14,4,23,456,
2015,402,30,2,1,15,5,0,231,
2015,402,30,2,1,15,5,1,100,
2015,402,30,2,1,15,5,2,76,
2015,402,30,2,1,15,5,3,55,
2015,402,30,2,1,15,5,4,80,
2015,402,30,2,1,15,5,5,303,
2015,402,30,2,1,15,5,6,1248,
2015,402,30,2,1,15,5,7,2159,
2015,402,30,2,1,15,5,8,2427,
2015,402,30,2,1,15,5,9,2115,
2015,402,30,2,1,15,5,10,1837,
2015,402,30,2,1,15,5,11,1733,
2015,402,30,2,1,15,5,12,1879,
2015,402,30,2,1,15,5,13,1750,
2015,402,30,2,1,15,5,14,1695,
2015,402,30,2,1,15,5,15,2145,
2015,402,30,2,1,15,5,16,1947,
2015,402,30,2,1,15,5,17,1868,
2015,402,30,2,1,15,5,18,2096,
2015,402,30,2,1,15,5,19,1905,
2015,402,30,2,1,15,5,20,1540,
2015,402,30,2,1,15,5,21,921,
2015,402,30,2,1,15,5,22,822,
2015,402,30,2,1,15,5,23,610,
2015,402,30,2,1,16,6,0,409,
2015,402,30,2,1,16,6,1,268,
2015,402,30,2,1,16,6,2,167,
2015,402,30,2,1,16,6,3,116,
2015,402,30,2,1,16,6,4,96,
2015,402,30,2,1,16,6,5,176,
2015,402,30,2,1,16,6,6,444,
2015,402,30,2,1,16,6,7,1053,
2015,402,30,2,1,16,6,8,1468,
2015,402,30,2,1,16,6,9,1538,
2015,402,30,2,1,16,6,10,1651,
2015,402,30,2,1,16,6,11,1796,
2015,402,30,2,1,16,6,12,1838,
2015,402,30,2,1,16,6,13,1993,
2015,402,30,2,1,16,6,14,1540,
2015,402,30,2,1,16,6,15,1272,
2015,402,30,2,1,16,6,16,904,
2015,402,30,2,1,16,6,17,771,
2015,402,30,2,1,16,6,18,954,
2015,402,30,2,1,16,6,19,731,
2015,402,30,2,1,16,6,20,452,
2015,402,30,2,1,16,6,21,726,
2015,402,30,2,1,16,6,22,737,
2015,402,30,2,1,16,6,23,491,
2015,402,30,2,1,17,7,0,283,
2015,402,30,2,1,17,7,1,209,
2015,402,30,2,1,17,7,2,144,
2015,402,30,2,1,17,7,3,119,
2015,402,30,2,1,17,7,4,65,
2015,402,30,2,1,17,7,5,50,
2015,402,30,2,1,17,7,6,99,
2015,402,30,2,1,17,7,7,165,
2015,402,30,2,1,17,7,8,269,
2015,402,30,2,1,17,7,9,464,
2015,402,30,2,1,17,7,10,798,
2015,402,30,2,1,17,7,11,916,
2015,402,30,2,1,17,7,12,996,
2015,402,30,2,1,17,7,13,909,
2015,402,30,2,1,17,7,14,759,
2015,402,30,2,1,17,7,15,773,
2015,402,30,2,1,17,7,16,939,
2015,402,30,2,1,17,7,17,1013,
2015,402,30,2,1,17,7,18,1333,
2015,402,30,2,1,17,7,19,1466,
2015,402,30,2,1,17,7,20,1231,
2015,402,30,2,1,17,7,21,827,
2015,402,30,2,1,17,7,22,669,
2015,402,30,2,1,17,7,23,523,
2015,402,30,2,1,18,1,0,241,
2015,402,30,2,1,18,1,1,136,
2015,402,30,2,1,18,1,2,76,
2015,402,30,2,1,18,1,3,65,
2015,402,30,2,1,18,1,4,92,
2015,402,30,2,1,18,1,5,320,
2015,402,30,2,1,18,1,6,1185,
2015,402,30,2,1,18,1,7,2108,
2015,402,30,2,1,18,1,8,2295,
2015,402,30,2,1,18,1,9,2192,
2015,402,30,2,1,18,1,10,1411,
2015,402,30,2,1,18,1,11,1547,
2015,402,30,2,1,18,1,12,1625,
2015,402,30,2,1,18,1,13,1646,
2015,402,30,2,1,18,1,14,1541,
2015,402,30,2,1,18,1,15,1812,
2015,402,30,2,1,18,1,16,1784,
2015,402,30,2,1,18,1,17,1723,
2015,402,30,2,1,18,1,18,1827,
2015,402,30,2,1,18,1,19,1837,
2015,402,30,2,1,18,1,20,1124,
2015,402,30,2,1,18,1,21,727,
2015,402,30,2,1,18,1,22,570,
2015,402,30,2,1,18,1,23,388,
2015,402,30,2,1,19,2,0,151,
2015,402,30,2,1,19,2,1,85,
2015,402,30,2,1,19,2,2,51,
2015,402,30,2,1,19,2,3,51,
2015,402,30,2,1,19,2,4,83,
2015,402,30,2,1,19,2,5,308,
2015,402,30,2,1,19,2,6,1064,
2015,402,30,2,1,19,2,7,1922,
2015,402,30,2,1,19,2,8,2177,
2015,402,30,2,1,19,2,9,1719,
2015,402,30,2,1,19,2,10,1456,
2015,402,30,2,1,19,2,11,1396,
2015,402,30,2,1,19,2,12,1598,
2015,402,30,2,1,19,2,13,1612,
2015,402,30,2,1,19,2,14,1606,
2015,402,30,2,1,19,2,15,1872,
2015,402,30,2,1,19,2,16,1856,
2015,402,30,2,1,19,2,17,1803,
2015,402,30,2,1,19,2,18,1782,
2015,402,30,2,1,19,2,19,1741,
2015,402,30,2,1,19,2,20,1179,
2015,402,30,2,1,19,2,21,743,
2015,402,30,2,1,19,2,22,570,
2015,402,30,2,1,19,2,23,376,
2015,404,810,1,4,15,4,0,359,4
2015,404,810,1,4,15,4,1,178,4
2015,404,810,1,4,15,4,2,137,4
2015,404,810,1,4,15,4,3,123,4
2015,404,810,1,4,15,4,4,188,4
2015,404,810,1,4,15,4,5,561,4
2015,404,810,1,4,15,4,6,1436,4
2015,404,810,1,4,15,4,7,1791,4
2015,404,810,1,4,15,4,8,1731,4
2015,404,810,1,4,15,4,9,1553,4
2015,404,810,1,4,15,4,10,1372,4
2015,404,810,1,4,15,4,11,1376,4
2015,404,810,1,4,15,4,12,1541,4
2015,404,810,1,4,15,4,13,1753,4
2015,404,810,1,4,15,4,14,2171,4
2015,404,810,1,4,15,4,15,2558,4
2015,404,810,1,4,15,4,16,2449,4
2015,404,810,1,4,15,4,17,2295,
2015,404,810,1,4,15,4,18,2130,
2015,404,810,1,4,15,4,19,1670,
2015,404,810,1,4,15,4,20,1094,
2015,404,810,1,4,15,4,21,824,
2015,404,810,1,4,15,4,22,655,
2015,404,810,1,4,15,4,23,450,
2015,404,810,1,4,16,5,0,296,
2015,404,810,1,4,16,5,1,147,
2015,404,810,1,4,16,5,2,135,
2015,404,810,1,4,16,5,3,144,
2015,404,810,1,4,16,5,4,191,
2015,404,810,1,4,16,5,5,599,
2015,404,810,1,4,16,5,6,1457,
2015,404,810,1,4,16,5,7,1653,
2015,404,810,1,4,16,5,8,1812,
2015,404,810,1,4,16,5,9,1462,
2015,404,810,1,4,16,5,10,1415,
2015,404,810,1,4,16,5,11,1361,
2015,404,810,1,4,16,5,12,1461,
2015,404,810,1,4,16,5,13,1628,
2015,404,810,1,4,16,5,14,2023,
2015,404,810,1,4,16,5,15,2656,
2015,404,810,1,4,16,5,16,2203,
2015,404,810,1,4,16,5,17,2060,
2015,404,810,1,4,16,5,18,1931,
2015,404,810,1,4,16,5,19,1547,
2015,404,810,1,4,16,5,20,1282,
2015,404,810,1,4,16,5,21,967,
2015,404,810,1,4,16,5,22,803,
2015,404,810,1,4,16,5,23,601,
2015,404,810,1,4,17,6,0,386,
2015,404,810,1,4,17,6,1,274,
2015,404,810,1,4,17,6,2,186,
2015,404,810,1,4,17,6,3,163,
2015,404,810,1,4,17,6,4,184,
2015,404,810,1,4,17,6,5,341,
2015,404,810,1,4,17,6,6,577,
2015,404,810,1,4,17,6,7,806,
2015,404,810,1,4,17,6,8,903,
2015,404,810,1,4,17,6,9,929,
2015,404,810,1,4,17,6,10,1028,
2015,404,810,1,4,17,6,11,1149,
2015,404,810,1,4,17,6,12,1239,
2015,404,810,1,4,17,6,13,1170,
2015,404,810,1,4,17,6,14,1201,
2015,404,810,1,4,17,6,15,1307,
2015,404,810,1,4,17,6,16,1109,
2015,404,810,1,4,17,6,17,975,
2015,404,810,1,4,17,6,18,655,
2015,404,810,1,4,17,6,19,431,
2015,404,810,1,4,17,6,20,343,
2015,404,810,1,4,17,6,21,505,
2015,404,810,1,4,17,6,22,565,
2015,404,810,1,4,17,6,23,372,
2015,404,810,1,4,18,7,0,167,
2015,404,810,1,4,18,7,1,65,
2015,404,810,1,4,18,7,2,74,
2015,404,810,1,4,18,7,3,48,
2015,404,810,1,4,18,7,4,34,
2015,404,810,1,4,18,7,5,70,
2015,404,810,1,4,18,7,6,133,
2015,404,810,1,4,18,7,7,396,
2015,404,810,1,4,18,7,8,296,
2015,404,810,1,4,18,7,9,379,
2015,404,810,1,4,18,7,10,481,
2015,404,810,1,4,18,7,11,583,
2015,404,810,1,4,18,7,12,618,
2015,404,810,1,4,18,7,13,677,
2015,404,810,1,4,18,7,14,672,
2015,404,810,1,4,18,7,15,748,
2015,404,810,1,4,18,7,16,744,
2015,404,810,1,4,18,7,17,732,
2015,404,810,1,4,18,7,18,752,
2015,404,810,1,4,18,7,19,717,
2015,404,810,1,4,18,7,20,961,
2015,404,810,1,4,18,7,21,1102,
2015,404,810,1,4,18,7,22,819,
2015,404,810,1,4,18,7,23,565,
2015,404,810,1,4,19,1,0,455,
2015,404,810,1,4,19,1,1,255,
2015,404,810,1,4,19,1,2,129,
2015,404,810,1,4,19,1,3,132,
2015,404,810,1,4,19,1,4,201,
2015,404,810,1,4,19,1,5,545,
2015,404,810,1,4,19,1,6,1461,
2015,404,810,1,4,19,1,7,1721,
2015,404,810,1,4,19,1,8,1637,
2015,404,810,1,4,19,1,9,1519,
2015,404,810,1,4,19,1,10,1341,
2015,404,810,1,4,19,1,11,1393,
2015,404,810,1,4,19,1,12,1458,
2015,404,810,1,4,19,1,13,1750,
2015,404,810,1,4,19,1,14,2176,
2015,404,810,1,4,19,1,15,2575,
2015,404,810,1,4,19,1,16,2579,
2015,404,810,1,4,19,1,17,2305,
2015,404,810,1,4,19,1,18,2292,
2015,404,810,1,4,19,1,19,1672,
2015,404,810,1,4,19,1,20,1198,
2015,404,810,1,4,19,1,21,899,
2015,404,810,1,4,19,1,22,906,
2015,404,810,1,4,19,1,23,688,
2015,404,810,1,4,20,2,0,369,
2015,404,810,1,4,20,2,1,169,
2015,404,810,1,4,20,2,2,140,
2015,404,810,1,4,20,2,3,105,
2015,404,810,1,4,20,2,4,170,
2015,404,810,1,4,20,2,5,596,
2015,404,810,1,4,20,2,6,1495,
2015,404,810,1,4,20,2,7,1863,
2015,404,810,1,4,20,2,8,1768,
2015,404,810,1,4,20,2,9,1667,
2015,404,810,1,4,20,2,10,1365,
2015,404,810,1,4,20,2,11,1403,
2015,404,810,1,4,20,2,12,1639,
2015,404,810,1,4,20,2,13,1884,
2015,404,810,1,4,20,2,14,2297,
2015,404,810,1,4,20,2,15,2465,
2015,404,810,1,4,20,2,16,2495,
2015,404,810,1,4,20,2,17,2273,
2015,404,810,1,4,20,2,18,2175,
2015,404,810,1,4,20,2,19,1786,
2015,404,810,1,4,20,2,20,1223,
2015,404,810,1,4,20,2,21,945,
2015,404,810,1,4,20,2,22,845,
2015,404,810,1,4,20,2,23,647,
2015,404,810,1,4,21,3,0,317,
2015,404,810,1,4,21,3,1,143,
2015,404,810,1,4,21,3,2,143,
2015,404,810,1,4,21,3,3,112,
2015,404,810,1,4,21,3,4,191,
2015,404,810,1,4,21,3,5,505,
2015,404,810,1,4,21,3,6,1330,
2015,404,810,1,4,21,3,7,1926,
2015,404,810,1,4,21,3,8,1706,
2015,404,810,1,4,21,3,9,1565,
2015,404,810,1,4,21,3,10,1366,
2015,404,810,1,4,21,3,11,1347,
2015,404,810,1,4,21,3,12,1605,
2015,404,810,1,4,21,3,13,1750,
2015,404,810,1,4,21,3,14,2189,
2015,404,810,1,4,21,3,15,2537,
2015,404,810,1,4,21,3,16,2518,
2015,404,810,1,4,21,3,17,2308,
2015,404,810,1,4,21,3,18,2234,
2015,404,810,1,4,21,3,19,1328,
2015,404,810,1,4,21,3,20,956,
2015,404,810,1,4,21,3,21,791,
2015,404,810,1,4,21,3,22,581,
2015,404,810,1,4,21,3,23,477,
2015,406,20,1,5,25,2,0,281,
2015,406,20,1,5,25,2,1,198,
2015,406,20,1,5,25,2,2,115,
2015,406,20,1,5,25,2,3,68,
2015,406,20,1,5,25,2,4,79,
2015,406,20,1,5,25,2,5,97,
2015,406,20,1,5,25,2,6,296,
2015,406,20,1,5,25,2,7,516,
2015,406,20,1,5,25,2,8,531,
2015,406,20,1,5,25,2,9,554,
2015,406,20,1,5,25,2,10,497,
2015,406,20,1,5,25,2,11,501,
2015,406,20,1,5,25,2,12,442,
2015,406,20,1,5,25,2,13,400,
2015,406,20,1,5,25,2,14,428,
2015,406,20,1,5,25,2,15,455,
2015,406,20,1,5,25,2,16,510,
2015,406,20,1,5,25,2,17,520,
2015,406,20,1,5,25,2,18,463,
2015,406,20,1,5,25,2,19,465,
2015,406,20,1,5,25,2,20,517,
2015,406,20,1,5,25,2,21,322,
2015,406,20,1,5,25,2,22,295,
2015,406,20,1,5,25,2,23,237,
2015,406,20,1,5,26,3,0,237,
2015,406,20,1,5,26,3,1,147,
2015,406,20,1,5,26,3,2,64,
2015,406,20,1,5,26,3,3,38,
2015,406,20,1,5,26,3,4,53,
2015,406,20,1,5,26,3,5,93,
2015,406,20,1,5,26,3,6,261,
2015,406,20,1,5,26,3,7,546,
2015,406,20,1,5,26,3,8,544,
2015,406,20,1,5,26,3,9,530,
2015,406,20,1,5,26,3,10,550,
2015,406,20,1,5,26,3,11,413,
2015,406,20,1,5,26,3,12,415,
2015,406,20,1,5,26,3,13,428,
2015,406,20,1,5,26,3,14,437,
2015,406,20,1,5,26,3,15,476,
2015,406,20,1,5,26,3,16,466,
2015,406,20,1,5,26,3,17,520,
2015,406,20,1,5,26,3,18,489,
2015,406,20,1,5,26,3,19,453,
2015,406,20,1,5,26,3,20,446,
2015,406,20,1,5,26,3,21,361,
2015,406,20,1,5,26,3,22,278,
2015,406,20,1,5,26,3,23,242,
2015,406,20,1,5,27,4,0,238,
2015,406,20,1,5,27,4,1,149,
2015,406,20,1,5,27,4,2,75,
2015,406,20,1,5,27,4,3,48,
2015,406,20,1,5,27,4,4,51,
2015,406,20,1,5,27,4,5,99,
2015,406,20,1,5,27,4,6,267,
2015,406,20,1,5,27,4,7,547,
2015,406,20,1,5,27,4,8,529,
2015,406,20,1,5,27,4,9,515,
2015,406,20,1,5,27,4,10,468,
2015,406,20,1,5,27,4,11,414,
2015,406,20,1,5,27,4,12,418,
2015,406,20,1,5,27,4,13,395,
2015,406,20,1,5,27,4,14,388,
2015,406,20,1,5,27,4,15,403,
2015,406,20,1,5,27,4,16,450,
2015,406,20,1,5,27,4,17,455,
2015,406,20,1,5,27,4,18,433,
2015,406,20,1,5,27,4,19,431,
2015,406,20,1,5,27,4,20,399,
2015,406,20,1,5,27,4,21,156,
2015,406,20,1,5,27,4,22,132,
2015,406,20,1,5,27,4,23,270,
2015,406,20,1,5,28,5,0,183,
2015,406,20,1,5,28,5,1,193,
2015,406,20,1,5,28,5,2,73,
2015,406,20,1,5,28,5,3,58,
2015,406,20,1,5,28,5,4,61,
2015,406,20,1,5,28,5,5,109,
2015,406,20,1,5,28,5,6,286,
2015,406,20,1,5,28,5,7,534,
2015,406,20,1,5,28,5,8,508,
2015,406,20,1,5,28,5,9,499,
2015,406,20,1,5,28,5,10,488,
2015,406,20,1,5,28,5,11,451,
2015,406,20,1,5,28,5,12,412,
2015,406,20,1,5,28,5,13,420,
2015,406,20,1,5,28,5,14,420,
2015,406,20,1,5,28,5,15,431,
2015,406,20,1,5,28,5,16,499,
2015,406,20,1,5,28,5,17,504,
2015,406,20,1,5,28,5,18,514,
2015,406,20,1,5,28,5,19,439,
2015,406,20,1,5,28,5,20,438,
2015,406,20,1,5,28,5,21,350,
2015,406,20,1,5,28,5,22,174,
2015,406,20,1,5,28,5,23,131,
2015,406,20,1,5,29,6,0,105,
2015,406,20,1,5,29,6,1,83,
2015,406,20,1,5,29,6,2,50,
2015,406,20,1,5,29,6,3,28,
2015,406,20,1,5,29,6,4,61,
2015,406,20,1,5,29,6,5,95,
2015,406,20,1,5,29,6,6,165,
2015,406,20,1,5,29,6,7,378,
2015,406,20,1,5,29,6,8,475,
2015,406,20,1,5,29,6,9,410,
2015,406,20,1,5,29,6,10,390,
2015,406,20,1,5,29,6,11,406,
2015,406,20,1,5,29,6,12,389,
2015,406,20,1,5,29,6,13,415,
2015,406,20,1,5,29,6,14,401,
2015,406,20,1,5,29,6,15,364,
2015,406,20,1,5,29,6,16,391,
2015,406,20,1,5,29,6,17,391,
2015,406,20,1,5,29,6,18,394,
2015,406,20,1,5,29,6,19,345,
2015,406,20,1,5,29,6,20,282,
2015,406,20,1,5,29,6,21,231,
2015,406,20,1,5,29,6,22,264,
2015,406,20,1,5,29,6,23,242,
2015,406,20,1,5,30,7,0,174,
2015,406,20,1,5,30,7,1,101,
2015,406,20,1,5,30,7,2,76,
2015,406,20,1,5,30,7,3,46,
2015,406,20,1,5,30,7,4,50,
2015,406,20,1,5,30,7,5,46,
2015,406,20,1,5,30,7,6,54,
2015,406,20,1,5,30,7,7,77,
2015,406,20,1,5,30,7,8,104,
2015,406,20,1,5,30,7,9,170,
2015,406,20,1,5,30,7,10,275,
2015,406,20,1,5,30,7,11,302,
2015,406,20,1,5,30,7,12,338,
2015,406,20,1,5,30,7,13,321,
2015,406,20,1,5,30,7,14,299,
2015,406,20,1,5,30,7,15,305,
2015,406,20,1,5,30,7,16,337,
2015,406,20,1,5,30,7,17,408,
2015,406,20,1,5,30,7,18,419,
2015,406,20,1,5,30,7,19,439,
2015,406,20,1,5,30,7,20,508,
2015,406,20,1,5,30,7,21,464,
2015,406,20,1,5,30,7,22,470,
2015,406,20,1,5,30,7,23,376,
2015,406,20,1,5,31,1,0,270,
2015,406,20,1,5,31,1,1,136,
2015,406,20,1,5,31,1,2,92,
2015,406,20,1,5,31,1,3,65,
2015,406,20,1,5,31,1,4,54,
2015,406,20,1,5,31,1,5,89,
2015,406,20,1,5,31,1,6,294,
2015,406,20,1,5,31,1,7,526,
2015,406,20,1,5,31,1,8,532,
2015,406,20,1,5,31,1,9,535,
2015,406,20,1,5,31,1,10,483,
2015,406,20,1,5,31,1,11,477,
2015,406,20,1,5,31,1,12,411,
2015,406,20,1,5,31,1,13,419,
2015,406,20,1,5,31,1,14,418,
2015,406,20,1,5,31,1,15,445,
2015,406,20,1,5,31,1,16,450,
2015,406,20,1,5,31,1,17,497,
2015,406,20,1,5,31,1,18,472,
2015,406,20,1,5,31,1,19,419,
2015,406,20,1,5,31,1,20,395,
2015,406,20,1,5,31,1,21,324,
2015,406,20,1,5,31,1,22,267,
2015,406,20,1,5,31,1,23,227,
2015,406,20,2,5,25,2,0,248,
2015,406,20,2,5,25,2,1,153,
2015,406,20,2,5,25,2,2,86,
2015,406,20,2,5,25,2,3,57,
2015,406,20,2,5,25,2,4,84,
2015,406,20,2,5,25,2,5,211,
2015,406,20,2,5,25,2,6,430,
2015,406,20,2,5,25,2,7,583,
2015,406,20,2,5,25,2,8,499,
2015,406,20,2,5,25,2,9,515,
2015,406,20,2,5,25,2,10,484,
2015,406,20,2,5,25,2,11,475,
2015,406,20,2,5,25,2,12,488,
2015,406,20,2,5,25,2,13,494,
2015,406,20,2,5,25,2,14,534,
2015,406,20,2,5,25,2,15,521,
2015,406,20,2,5,25,2,16,562,
2015,406,20,2,5,25,2,17,543,
2015,406,20,2,5,25,2,18,507,
2015,406,20,2,5,25,2,19,508,
2015,406,20,2,5,25,2,20,467,
2015,406,20,2,5,25,2,21,356,
2015,406,20,2,5,25,2,22,296,
2015,406,20,2,5,25,2,23,241,
2015,406,20,2,5,26,3,0,159,
2015,406,20,2,5,26,3,1,97,
2015,406,20,2,5,26,3,2,73,
2015,406,20,2,5,26,3,3,54,
2015,406,20,2,5,26,3,4,66,
2015,406,20,2,5,26,3,5,178,
2015,406,20,2,5,26,3,6,402,
2015,406,20,2,5,26,3,7,563,
2015,406,20,2,5,26,3,8,500,
2015,406,20,2,5,26,3,9,449,
2015,406,20,2,5,26,3,10,455,
2015,406,20,2,5,26,3,11,445,
2015,406,20,2,5,26,3,12,469,
2015,406,20,2,5,26,3,13,495,
2015,406,20,2,5,26,3,14,527,
2015,406,20,2,5,26,3,15,531,
2015,406,20,2,5,26,3,16,544,
2015,406,20,2,5,26,3,17,535,
2015,406,20,2,5,26,3,18,516,
2015,406,20,2,5,26,3,19,523,
2015,406,20,2,5,26,3,20,462,
2015,406,20,2,5,26,3,21,359,
2015,406,20,2,5,26,3,22,279,
2015,406,20,2,5,26,3,23,248,
2015,406,20,2,5,27,4,0,182,
2015,406,20,2,5,27,4,1,122,
2015,406,20,2,5,27,4,2,113,
2015,406,20,2,5,27,4,3,106,
2015,406,20,2,5,27,4,4,94,
2015,406,20,2,5,27,4,5,192,
2015,406,20,2,5,27,4,6,403,
2015,406,20,2,5,27,4,7,584,
2015,406,20,2,5,27,4,8,522,
2015,406,20,2,5,27,4,9,473,
2015,406,20,2,5,27,4,10,436,
2015,406,20,2,5,27,4,11,440,
2015,406,20,2,5,27,4,12,453,
2015,406,20,2,5,27,4,13,481,
2015,406,20,2,5,27,4,14,505,
2015,406,20,2,5,27,4,15,524,
2015,406,20,2,5,27,4,16,528,
2015,406,20,2,5,27,4,17,510,
2015,406,20,2,5,27,4,18,468,
2015,406,20,2,5,27,4,19,484,
2015,406,20,2,5,27,4,20,451,
2015,406,20,2,5,27,4,21,339,
