shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2016,25,20,2,12,3,7,20,597,
2016,25,20,2,12,3,7,21,493,
2016,25,20,2,12,3,7,22,506,
2016,25,20,2,12,3,7,23,373,
2016,25,20,2,12,4,1,0,249,
2016,25,20,2,12,4,1,1,182,
2016,25,20,2,12,4,1,2,109,
2016,25,20,2,12,4,1,3,124,
2016,25,20,2,12,4,1,4,152,
2016,25,20,2,12,4,1,5,402,
2016,25,20,2,12,4,1,6,1074,
2016,25,20,2,12,4,1,7,1516,
2016,25,20,2,12,4,1,8,1127,
2016,25,20,2,12,4,1,9,1059,
2016,25,20,2,12,4,1,10,1091,
2016,25,20,2,12,4,1,11,1153,
2016,25,20,2,12,4,1,12,1126,
2016,25,20,2,12,4,1,13,1101,
2016,25,20,2,12,4,1,14,1151,
2016,25,20,2,12,4,1,15,1406,
2016,25,20,2,12,4,1,16,1564,
2016,25,20,2,12,4,1,17,1531,
2016,25,20,2,12,4,1,18,1070,
2016,25,20,2,12,4,1,19,911,
2016,25,20,2,12,4,1,20,712,
2016,25,20,2,12,4,1,21,528,
2016,25,20,2,12,4,1,22,404,
2016,25,20,2,12,4,1,23,291,
2016,25,20,2,12,5,2,0,201,
2016,25,20,2,12,5,2,1,121,
2016,25,20,2,12,5,2,2,103,
2016,25,20,2,12,5,2,3,136,
2016,25,20,2,12,5,2,4,221,
2016,25,20,2,12,5,2,5,370,
2016,25,20,2,12,5,2,6,967,
2016,25,20,2,12,5,2,7,1518,
2016,25,20,2,12,5,2,8,1113,
2016,25,20,2,12,5,2,9,999,
2016,25,20,2,12,5,2,10,1091,
2016,25,20,2,12,5,2,11,1042,
2016,25,20,2,12,5,2,12,1072,
2016,25,20,2,12,5,2,13,1108,
2016,25,20,2,12,5,2,14,1162,
2016,25,20,2,12,5,2,15,1333,
2016,25,20,2,12,5,2,16,1640,
2016,25,20,2,12,5,2,17,1568,
2016,25,20,2,12,5,2,18,1124,
2016,25,20,2,12,5,2,19,954,
2016,25,20,2,12,5,2,20,715,
2016,25,20,2,12,5,2,21,546,
2016,25,20,2,12,5,2,22,382,
2016,25,20,2,12,5,2,23,334,
2016,25,20,2,12,6,3,0,181,
2016,25,20,2,12,6,3,1,134,
2016,25,20,2,12,6,3,2,119,
2016,25,20,2,12,6,3,3,107,
2016,25,20,2,12,6,3,4,167,
2016,25,20,2,12,6,3,5,407,
2016,25,20,2,12,6,3,6,952,
2016,25,20,2,12,6,3,7,1552,
2016,25,20,2,12,6,3,8,1033,
2016,25,20,2,12,6,3,9,982,
2016,25,20,2,12,6,3,10,940,
2016,25,20,2,12,6,3,11,997,
2016,25,20,2,12,6,3,12,1088,
2016,25,20,2,12,6,3,13,1040,
2016,25,20,2,12,6,3,14,1214,
2016,25,20,2,12,6,3,15,1303,
2016,25,20,2,12,6,3,16,1572,
2016,25,20,2,12,6,3,17,1517,
2016,25,20,2,12,6,3,18,1033,
2016,25,20,2,12,6,3,19,927,
2016,25,20,2,12,6,3,20,721,
2016,25,20,2,12,6,3,21,568,
2016,25,20,2,12,6,3,22,420,
2016,25,20,2,12,6,3,23,283,
2016,25,30,1,8,3,4,0,105,
2016,25,30,1,8,3,4,1,53,
2016,25,30,1,8,3,4,2,53,
2016,25,30,1,8,3,4,3,78,
2016,25,30,1,8,3,4,4,157,
2016,25,30,1,8,3,4,5,360,
2016,25,30,1,8,3,4,6,551,
2016,25,30,1,8,3,4,7,582,
2016,25,30,1,8,3,4,8,541,
2016,25,30,1,8,3,4,9,477,
2016,25,30,1,8,3,4,10,448,
2016,25,30,1,8,3,4,11,440,
2016,25,30,1,8,3,4,12,441,
2016,25,30,1,8,3,4,13,454,
2016,25,30,1,8,3,4,14,469,
2016,25,30,1,8,3,4,15,582,
2016,25,30,1,8,3,4,16,549,
2016,25,30,1,8,3,4,17,489,
2016,25,30,1,8,3,4,18,526,
2016,25,30,1,8,3,4,19,427,
2016,25,30,1,8,3,4,20,321,
2016,25,30,1,8,3,4,21,277,
2016,25,30,1,8,3,4,22,231,
2016,25,30,1,8,3,4,23,203,
2016,25,30,1,8,4,5,0,117,
2016,25,30,1,8,4,5,1,55,
2016,25,30,1,8,4,5,2,57,
2016,25,30,1,8,4,5,3,71,
2016,25,30,1,8,4,5,4,151,
2016,25,30,1,8,4,5,5,376,
2016,25,30,1,8,4,5,6,546,
2016,25,30,1,8,4,5,7,582,
2016,25,30,1,8,4,5,8,511,
2016,25,30,1,8,4,5,9,480,
2016,25,30,1,8,4,5,10,455,
2016,25,30,1,8,4,5,11,477,
2016,25,30,1,8,4,5,12,459,
2016,25,30,1,8,4,5,13,463,
2016,25,30,1,8,4,5,14,457,
2016,25,30,1,8,4,5,15,547,
2016,25,30,1,8,4,5,16,533,
2016,25,30,1,8,4,5,17,495,
2016,25,30,1,8,4,5,18,475,
2016,25,30,1,8,4,5,19,438,
2016,25,30,1,8,4,5,20,372,
2016,25,30,1,8,4,5,21,354,
2016,25,30,1,8,4,5,22,321,
2016,25,30,1,8,4,5,23,297,
2016,25,30,1,8,5,6,0,251,
2016,25,30,1,8,5,6,1,140,
2016,25,30,1,8,5,6,2,89,
2016,25,30,1,8,5,6,3,91,
2016,25,30,1,8,5,6,4,128,
2016,25,30,1,8,5,6,5,206,
2016,25,30,1,8,5,6,6,325,
2016,25,30,1,8,5,6,7,392,
2016,25,30,1,8,5,6,8,396,
2016,25,30,1,8,5,6,9,397,
2016,25,30,1,8,5,6,10,408,
2016,25,30,1,8,5,6,11,422,
2016,25,30,1,8,5,6,12,413,
2016,25,30,1,8,5,6,13,358,
2016,25,30,1,8,5,6,14,310,
2016,25,30,1,8,5,6,15,339,
2016,25,30,1,8,5,6,16,366,
2016,25,30,1,8,5,6,17,362,
2016,25,30,1,8,5,6,18,311,
2016,25,30,1,8,5,6,19,267,
2016,25,30,1,8,5,6,20,239,
2016,25,30,1,8,5,6,21,265,
2016,25,30,1,8,5,6,22,304,
2016,25,30,1,8,5,6,23,212,
2016,25,30,1,8,6,7,0,110,
2016,25,30,1,8,6,7,1,80,
2016,25,30,1,8,6,7,2,63,
2016,25,30,1,8,6,7,3,36,
2016,25,30,1,8,6,7,4,41,
2016,25,30,1,8,6,7,5,82,
2016,25,30,1,8,6,7,6,72,
2016,25,30,1,8,6,7,7,84,
2016,25,30,1,8,6,7,8,141,
2016,25,30,1,8,6,7,9,171,
2016,25,30,1,8,6,7,10,243,
2016,25,30,1,8,6,7,11,289,
2016,25,30,1,8,6,7,12,298,
2016,25,30,1,8,6,7,13,259,
2016,25,30,1,8,6,7,14,274,
2016,25,30,1,8,6,7,15,312,
2016,25,30,1,8,6,7,16,334,
2016,25,30,1,8,6,7,17,376,
2016,25,30,1,8,6,7,18,379,
2016,25,30,1,8,6,7,19,483,
2016,25,30,1,8,6,7,20,488,
2016,25,30,1,8,6,7,21,421,
2016,25,30,1,8,6,7,22,287,
2016,25,30,1,8,6,7,23,177,
2016,25,30,1,8,7,1,0,114,
2016,25,30,1,8,7,1,1,70,
2016,25,30,1,8,7,1,2,50,
2016,25,30,1,8,7,1,3,86,
2016,25,30,1,8,7,1,4,146,
2016,25,30,1,8,7,1,5,356,
2016,25,30,1,8,7,1,6,592,
2016,25,30,1,8,7,1,7,627,
2016,25,30,1,8,7,1,8,570,
2016,25,30,1,8,7,1,9,501,
2016,25,30,1,8,7,1,10,509,
2016,25,30,1,8,7,1,11,456,
2016,25,30,1,8,7,1,12,428,
2016,25,30,1,8,7,1,13,426,
2016,25,30,1,8,7,1,14,421,
2016,25,30,1,8,7,1,15,516,
2016,25,30,1,8,7,1,16,527,
2016,25,30,1,8,7,1,17,441,
2016,25,30,1,8,7,1,18,446,
2016,25,30,1,8,7,1,19,366,
2016,25,30,1,8,7,1,20,311,
2016,25,30,1,8,7,1,21,311,
2016,25,30,1,8,7,1,22,196,
2016,25,30,1,8,7,1,23,133,
2016,25,30,1,8,8,2,0,73,
2016,25,30,1,8,8,2,1,54,
2016,25,30,1,8,8,2,2,47,
2016,25,30,1,8,8,2,3,76,
2016,25,30,1,8,8,2,4,144,
2016,25,30,1,8,8,2,5,357,
2016,25,30,1,8,8,2,6,555,
2016,25,30,1,8,8,2,7,601,
2016,25,30,1,8,8,2,8,581,
2016,25,30,1,8,8,2,9,483,
2016,25,30,1,8,8,2,10,450,
2016,25,30,1,8,8,2,11,455,
2016,25,30,1,8,8,2,12,444,
2016,25,30,1,8,8,2,13,418,
2016,25,30,1,8,8,2,14,450,
2016,25,30,1,8,8,2,15,516,
2016,25,30,1,8,8,2,16,529,
2016,25,30,1,8,8,2,17,449,
2016,25,30,1,8,8,2,18,426,
2016,25,30,1,8,8,2,19,387,
2016,25,30,1,8,8,2,20,298,
2016,25,30,1,8,8,2,21,239,
2016,25,30,1,8,8,2,22,203,
2016,25,30,1,8,8,2,23,139,
2016,25,30,1,8,9,3,0,95,
2016,25,30,1,8,9,3,1,57,
2016,25,30,1,8,9,3,2,52,
2016,25,30,1,8,9,3,3,49,
2016,25,30,1,8,9,3,4,164,
2016,25,30,1,8,9,3,5,354,
2016,25,30,1,8,9,3,6,554,
2016,25,30,1,8,9,3,7,568,
2016,25,30,1,8,9,3,8,505,
2016,25,30,1,8,9,3,9,472,
2016,25,30,1,8,9,3,10,458,
2016,25,30,1,8,9,3,11,435,
2016,25,30,1,8,9,3,12,471,
2016,25,30,1,8,9,3,13,434,
2016,25,30,1,8,9,3,14,467,
2016,25,30,1,8,9,3,15,572,
2016,25,30,1,8,9,3,16,530,
2016,25,30,1,8,9,3,17,503,
2016,25,30,1,8,9,3,18,480,
2016,25,30,1,8,9,3,19,471,
2016,25,30,1,8,9,3,20,321,
2016,25,30,1,8,9,3,21,278,
2016,25,30,1,8,9,3,22,187,
2016,25,30,1,8,9,3,23,133,
2016,25,30,2,8,2,3,0,128,4
2016,25,30,2,8,2,3,1,78,4
2016,25,30,2,8,2,3,2,58,4
2016,25,30,2,8,2,3,3,78,4
2016,25,30,2,8,2,3,4,182,4
2016,25,30,2,8,2,3,5,354,4
2016,25,30,2,8,2,3,6,538,4
2016,25,30,2,8,2,3,7,571,4
2016,25,30,2,8,2,3,8,488,4
2016,25,30,2,8,2,3,9,453,4
2016,25,30,2,8,2,3,10,461,4
2016,25,30,2,8,2,3,11,511,4
2016,25,30,2,8,2,3,12,538,4
2016,25,30,2,8,2,3,13,565,4
2016,25,30,2,8,2,3,14,640,4
2016,25,30,2,8,2,3,15,662,4
2016,25,30,2,8,2,3,16,631,
2016,25,30,2,8,2,3,17,571,
2016,25,30,2,8,2,3,18,533,
2016,25,30,2,8,2,3,19,487,
2016,25,30,2,8,2,3,20,468,
2016,25,30,2,8,2,3,21,368,
2016,25,30,2,8,2,3,22,259,
2016,25,30,2,8,2,3,23,180,
2016,25,30,2,8,3,4,0,94,
2016,25,30,2,8,3,4,1,53,
2016,25,30,2,8,3,4,2,54,
2016,25,30,2,8,3,4,3,75,
2016,25,30,2,8,3,4,4,182,
2016,25,30,2,8,3,4,5,369,
2016,25,30,2,8,3,4,6,544,
2016,25,30,2,8,3,4,7,574,
2016,25,30,2,8,3,4,8,479,
2016,25,30,2,8,3,4,9,428,
2016,25,30,2,8,3,4,10,461,
2016,25,30,2,8,3,4,11,511,
2016,25,30,2,8,3,4,12,520,
2016,25,30,2,8,3,4,13,550,
2016,25,30,2,8,3,4,14,631,
2016,25,30,2,8,3,4,15,640,
2016,25,30,2,8,3,4,16,616,
2016,25,30,2,8,3,4,17,569,
2016,25,30,2,8,3,4,18,502,
2016,25,30,2,8,3,4,19,525,
2016,25,30,2,8,3,4,20,416,
2016,25,30,2,8,3,4,21,309,
2016,25,30,2,8,3,4,22,500,
2016,25,30,2,8,3,4,23,307,
2016,25,30,2,8,4,5,0,143,
2016,25,30,2,8,4,5,1,75,
2016,25,30,2,8,4,5,2,51,
2016,25,30,2,8,4,5,3,69,
2016,25,30,2,8,4,5,4,179,
2016,25,30,2,8,4,5,5,357,
2016,25,30,2,8,4,5,6,514,
2016,25,30,2,8,4,5,7,554,
2016,25,30,2,8,4,5,8,516,
2016,25,30,2,8,4,5,9,446,
2016,25,30,2,8,4,5,10,473,
2016,25,30,2,8,4,5,11,538,
2016,25,30,2,8,4,5,12,578,
2016,25,30,2,8,4,5,13,606,
2016,25,30,2,8,4,5,14,694,
2016,25,30,2,8,4,5,15,707,
2016,25,30,2,8,4,5,16,740,
2016,25,30,2,8,4,5,17,644,
2016,25,30,2,8,4,5,18,544,
2016,25,30,2,8,4,5,19,519,
2016,25,30,2,8,4,5,20,468,
2016,25,30,2,8,4,5,21,410,
2016,25,30,2,8,4,5,22,323,
2016,25,30,2,8,4,5,23,250,
2016,25,30,2,8,5,6,0,169,
2016,25,30,2,8,5,6,1,141,
2016,25,30,2,8,5,6,2,130,
2016,25,30,2,8,5,6,3,190,
2016,25,30,2,8,5,6,4,231,
2016,25,30,2,8,5,6,5,217,
2016,25,30,2,8,5,6,6,296,
2016,25,30,2,8,5,6,7,402,
2016,25,30,2,8,5,6,8,345,
2016,25,30,2,8,5,6,9,410,
2016,25,30,2,8,5,6,10,456,
2016,25,30,2,8,5,6,11,531,
2016,25,30,2,8,5,6,12,541,
2016,25,30,2,8,5,6,13,535,
2016,25,30,2,8,5,6,14,542,
2016,25,30,2,8,5,6,15,423,
2016,25,30,2,8,5,6,16,395,
2016,25,30,2,8,5,6,17,373,
2016,25,30,2,8,5,6,18,304,
2016,25,30,2,8,5,6,19,212,
2016,25,30,2,8,5,6,20,190,
2016,25,30,2,8,5,6,21,221,
2016,25,30,2,8,5,6,22,224,
2016,25,30,2,8,5,6,23,165,
2016,25,30,2,8,6,7,0,110,
2016,25,30,2,8,6,7,1,77,
2016,25,30,2,8,6,7,2,96,
2016,25,30,2,8,6,7,3,159,
2016,25,30,2,8,6,7,4,114,
2016,25,30,2,8,6,7,5,101,
2016,25,30,2,8,6,7,6,139,
2016,25,30,2,8,6,7,7,185,
2016,25,30,2,8,6,7,8,229,
2016,25,30,2,8,6,7,9,271,
2016,25,30,2,8,6,7,10,293,
2016,25,30,2,8,6,7,11,320,
2016,25,30,2,8,6,7,12,283,
2016,25,30,2,8,6,7,13,308,
2016,25,30,2,8,6,7,14,337,
2016,25,30,2,8,6,7,15,278,
2016,25,30,2,8,6,7,16,296,
2016,25,30,2,8,6,7,17,273,
2016,25,30,2,8,6,7,18,270,
2016,25,30,2,8,6,7,19,312,
2016,25,30,2,8,6,7,20,409,
2016,25,30,2,8,6,7,21,408,
2016,25,30,2,8,6,7,22,380,
2016,25,30,2,8,6,7,23,312,
2016,25,30,2,8,7,1,0,189,
2016,25,30,2,8,7,1,1,127,
2016,25,30,2,8,7,1,2,81,
2016,25,30,2,8,7,1,3,88,
2016,25,30,2,8,7,1,4,180,
2016,25,30,2,8,7,1,5,365,
2016,25,30,2,8,7,1,6,550,
2016,25,30,2,8,7,1,7,577,
2016,25,30,2,8,7,1,8,497,
2016,25,30,2,8,7,1,9,472,
2016,25,30,2,8,7,1,10,445,
2016,25,30,2,8,7,1,11,485,
2016,25,30,2,8,7,1,12,524,
2016,25,30,2,8,7,1,13,549,
2016,25,30,2,8,7,1,14,607,
2016,25,30,2,8,7,1,15,640,
2016,25,30,2,8,7,1,16,631,
2016,25,30,2,8,7,1,17,600,
2016,25,30,2,8,7,1,18,492,
2016,25,30,2,8,7,1,19,455,
2016,25,30,2,8,7,1,20,401,
2016,25,30,2,8,7,1,21,299,
2016,25,30,2,8,7,1,22,247,
2016,25,30,2,8,7,1,23,150,
2016,25,30,2,8,8,2,0,86,
2016,25,30,2,8,8,2,1,59,
2016,25,30,2,8,8,2,2,47,
2016,25,30,2,8,8,2,3,78,
2016,25,30,2,8,8,2,4,189,
2016,25,30,2,8,8,2,5,326,
2016,25,30,2,8,8,2,6,545,
2016,25,30,2,8,8,2,7,579,
2016,25,30,2,8,8,2,8,459,
2016,25,30,2,8,8,2,9,465,
2016,25,30,2,8,8,2,10,465,
2016,25,30,2,8,8,2,11,509,
2016,25,30,2,8,8,2,12,531,
2016,25,30,2,8,8,2,13,555,
2016,25,30,2,8,8,2,14,626,
2016,25,30,2,8,8,2,15,662,4
2016,25,30,2,8,8,2,16,655,4
2016,25,30,2,8,8,2,17,596,4
2016,25,30,2,8,8,2,18,518,4
2016,25,30,2,8,8,2,19,497,4
2016,25,30,2,8,8,2,20,438,4
2016,25,30,2,8,8,2,21,347,4
2016,25,30,2,8,8,2,22,332,4
2016,25,30,2,8,8,2,23,222,4
2016,25,60,0,8,3,4,0,32,
2016,25,60,0,8,3,4,1,12,
2016,25,60,0,8,3,4,2,13,
2016,25,60,0,8,3,4,3,15,
2016,25,60,0,8,3,4,4,27,
2016,25,60,0,8,3,4,5,82,
2016,25,60,0,8,3,4,6,219,
2016,25,60,0,8,3,4,7,315,
2016,25,60,0,8,3,4,8,336,
2016,25,60,0,8,3,4,9,275,
2016,25,60,0,8,3,4,10,219,
2016,25,60,0,8,3,4,11,251,
2016,25,60,0,8,3,4,12,250,
2016,25,60,0,8,3,4,13,251,
2016,25,60,0,8,3,4,14,271,
2016,25,60,0,8,3,4,15,329,
2016,25,60,0,8,3,4,16,357,
2016,25,60,0,8,3,4,17,311,
2016,25,60,0,8,3,4,18,227,
2016,25,60,0,8,3,4,19,233,
2016,25,60,0,8,3,4,20,165,
2016,25,60,0,8,3,4,21,138,
2016,25,60,0,8,3,4,22,85,
2016,25,60,0,8,3,4,23,86,
2016,25,60,0,8,4,5,0,37,
2016,25,60,0,8,4,5,1,16,
2016,25,60,0,8,4,5,2,14,
2016,25,60,0,8,4,5,3,12,
2016,25,60,0,8,4,5,4,37,
2016,25,60,0,8,4,5,5,100,
2016,25,60,0,8,4,5,6,199,
2016,25,60,0,8,4,5,7,317,
2016,25,60,0,8,4,5,8,305,
2016,25,60,0,8,4,5,9,326,
2016,25,60,0,8,4,5,10,252,
2016,25,60,0,8,4,5,11,245,
2016,25,60,0,8,4,5,12,259,
2016,25,60,0,8,4,5,13,243,
2016,25,60,0,8,4,5,14,249,
2016,25,60,0,8,4,5,15,346,
2016,25,60,0,8,4,5,16,360,
2016,25,60,0,8,4,5,17,338,
2016,25,60,0,8,4,5,18,227,
2016,25,60,0,8,4,5,19,182,
2016,25,60,0,8,4,5,20,155,
2016,25,60,0,8,4,5,21,125,
2016,25,60,0,8,4,5,22,99,
2016,25,60,0,8,4,5,23,78,
2016,25,60,0,8,5,6,0,58,
2016,25,60,0,8,5,6,1,22,
2016,25,60,0,8,5,6,2,20,
2016,25,60,0,8,5,6,3,16,
2016,25,60,0,8,5,6,4,20,
2016,25,60,0,8,5,6,5,46,
2016,25,60,0,8,5,6,6,112,
2016,25,60,0,8,5,6,7,151,
2016,25,60,0,8,5,6,8,185,
2016,25,60,0,8,5,6,9,186,
2016,25,60,0,8,5,6,10,202,
2016,25,60,0,8,5,6,11,256,
2016,25,60,0,8,5,6,12,246,
2016,25,60,0,8,5,6,13,222,
2016,25,60,0,8,5,6,14,154,
2016,25,60,0,8,5,6,15,135,
2016,25,60,0,8,5,6,16,120,
2016,25,60,0,8,5,6,17,145,
2016,25,60,0,8,5,6,18,146,
2016,25,60,0,8,5,6,19,55,
2016,25,60,0,8,5,6,20,33,
2016,25,60,0,8,5,6,21,21,
2016,25,60,0,8,5,6,22,29,
2016,25,60,0,8,5,6,23,33,
2016,25,60,0,8,6,7,0,16,
2016,25,60,0,8,6,7,1,10,
2016,25,60,0,8,6,7,2,9,
2016,25,60,0,8,6,7,3,12,
2016,25,60,0,8,6,7,4,11,
2016,25,60,0,8,6,7,5,13,
2016,25,60,0,8,6,7,6,15,
2016,25,60,0,8,6,7,7,31,
2016,25,60,0,8,6,7,8,22,
2016,25,60,0,8,6,7,9,31,
2016,25,60,0,8,6,7,10,36,
2016,25,60,0,8,6,7,11,33,
2016,25,60,0,8,6,7,12,41,
2016,25,60,0,8,6,7,13,47,
2016,25,60,0,8,6,7,14,42,
2016,25,60,0,8,6,7,15,44,
2016,25,60,0,8,6,7,16,44,
2016,25,60,0,8,6,7,17,37,
2016,25,60,0,8,6,7,18,51,
2016,25,60,0,8,6,7,19,50,
2016,25,60,0,8,6,7,20,92,
2016,25,60,0,8,6,7,21,194,
2016,25,60,0,8,6,7,22,143,
2016,25,60,0,8,6,7,23,105,
2016,25,60,0,8,7,1,0,58,
2016,25,60,0,8,7,1,1,19,
2016,25,60,0,8,7,1,2,14,
2016,25,60,0,8,7,1,3,21,
2016,25,60,0,8,7,1,4,33,
2016,25,60,0,8,7,1,5,94,
2016,25,60,0,8,7,1,6,212,
2016,25,60,0,8,7,1,7,329,
2016,25,60,0,8,7,1,8,357,
2016,25,60,0,8,7,1,9,258,
2016,25,60,0,8,7,1,10,286,
2016,25,60,0,8,7,1,11,284,
2016,25,60,0,8,7,1,12,275,
2016,25,60,0,8,7,1,13,266,
2016,25,60,0,8,7,1,14,314,
2016,25,60,0,8,7,1,15,323,
2016,25,60,0,8,7,1,16,331,
2016,25,60,0,8,7,1,17,282,
2016,25,60,0,8,7,1,18,216,
2016,25,60,0,8,7,1,19,182,
2016,25,60,0,8,7,1,20,143,
2016,25,60,0,8,7,1,21,120,
2016,25,60,0,8,7,1,22,65,
2016,25,60,0,8,7,1,23,62,
2016,25,60,0,8,8,2,0,33,
2016,25,60,0,8,8,2,1,7,
2016,25,60,0,8,8,2,2,14,
2016,25,60,0,8,8,2,3,14,
2016,25,60,0,8,8,2,4,29,
2016,25,60,0,8,8,2,5,97,
2016,25,60,0,8,8,2,6,231,
2016,25,60,0,8,8,2,7,352,
2016,25,60,0,8,8,2,8,357,
2016,25,60,0,8,8,2,9,297,
2016,25,60,0,8,8,2,10,252,
2016,25,60,0,8,8,2,11,305,
2016,25,60,0,8,8,2,12,253,
2016,25,60,0,8,8,2,13,256,
2016,25,60,0,8,8,2,14,293,
2016,25,60,0,8,8,2,15,334,
2016,25,60,0,8,8,2,16,328,
2016,25,60,0,8,8,2,17,300,
2016,25,60,0,8,8,2,18,231,
2016,25,60,0,8,8,2,19,162,
2016,25,60,0,8,8,2,20,151,
2016,25,60,0,8,8,2,21,118,
2016,25,60,0,8,8,2,22,72,
2016,25,60,0,8,8,2,23,81,
2016,25,60,0,8,9,3,0,32,
2016,25,60,0,8,9,3,1,14,
2016,25,60,0,8,9,3,2,14,
2016,25,60,0,8,9,3,3,10,
2016,25,60,0,8,9,3,4,27,
2016,25,60,0,8,9,3,5,89,
2016,25,60,0,8,9,3,6,212,
2016,25,60,0,8,9,3,7,321,
2016,25,60,0,8,9,3,8,334,
2016,25,60,0,8,9,3,9,296,
2016,25,60,0,8,9,3,10,262,
2016,25,60,0,8,9,3,11,253,
2016,25,60,0,8,9,3,12,254,
2016,25,60,0,8,9,3,13,322,
2016,25,60,0,8,9,3,14,289,
2016,25,60,0,8,9,3,15,348,
2016,25,60,0,8,9,3,16,356,
2016,25,60,0,8,9,3,17,289,
2016,25,60,0,8,9,3,18,284,
2016,25,60,0,8,9,3,19,226,
2016,25,60,0,8,9,3,20,171,
2016,25,60,0,8,9,3,21,131,
2016,25,60,0,8,9,3,22,85,
2016,25,60,0,8,9,3,23,79,
2016,25,70,0,8,3,4,0,16,
2016,25,70,0,8,3,4,1,9,
2016,25,70,0,8,3,4,2,8,
2016,25,70,0,8,3,4,3,2,
2016,25,70,0,8,3,4,4,3,
2016,25,70,0,8,3,4,5,33,
2016,25,70,0,8,3,4,6,57,
2016,25,70,0,8,3,4,7,95,
2016,25,70,0,8,3,4,8,82,
2016,25,70,0,8,3,4,9,79,
2016,25,70,0,8,3,4,10,87,
2016,25,70,0,8,3,4,11,83,
2016,25,70,0,8,3,4,12,82,
2016,25,70,0,8,3,4,13,88,
2016,25,70,0,8,3,4,14,71,
2016,25,70,0,8,3,4,15,96,
2016,25,70,0,8,3,4,16,124,
2016,25,70,0,8,3,4,17,81,
2016,25,70,0,8,3,4,18,90,
2016,25,70,0,8,3,4,19,95,
2016,25,70,0,8,3,4,20,51,
2016,25,70,0,8,3,4,21,62,
2016,25,70,0,8,3,4,22,27,
2016,25,70,0,8,3,4,23,34,
2016,25,70,0,8,4,5,0,22,
2016,25,70,0,8,4,5,1,17,
2016,25,70,0,8,4,5,2,1,
2016,25,70,0,8,4,5,3,4,
2016,25,70,0,8,4,5,4,2,
2016,25,70,0,8,4,5,5,30,
2016,25,70,0,8,4,5,6,48,
2016,25,70,0,8,4,5,7,80,
2016,25,70,0,8,4,5,8,103,
2016,25,70,0,8,4,5,9,110,
2016,25,70,0,8,4,5,10,98,
2016,25,70,0,8,4,5,11,113,
2016,25,70,0,8,4,5,12,80,
2016,25,70,0,8,4,5,13,105,
2016,25,70,0,8,4,5,14,82,
2016,25,70,0,8,4,5,15,127,
2016,25,70,0,8,4,5,16,108,
2016,25,70,0,8,4,5,17,82,
2016,25,70,0,8,4,5,18,80,
2016,25,70,0,8,4,5,19,54,
2016,25,70,0,8,4,5,20,65,
2016,25,70,0,8,4,5,21,47,
2016,25,70,0,8,4,5,22,27,
2016,25,70,0,8,4,5,23,28,
2016,25,70,0,8,5,6,0,31,
2016,25,70,0,8,5,6,1,5,
2016,25,70,0,8,5,6,2,5,
2016,25,70,0,8,5,6,3,5,
2016,25,70,0,8,5,6,4,2,
2016,25,70,0,8,5,6,5,27,
2016,25,70,0,8,5,6,6,21,
2016,25,70,0,8,5,6,7,16,
2016,25,70,0,8,5,6,8,46,
2016,25,70,0,8,5,6,9,57,
2016,25,70,0,8,5,6,10,60,
2016,25,70,0,8,5,6,11,70,
2016,25,70,0,8,5,6,12,54,
2016,25,70,0,8,5,6,13,64,
2016,25,70,0,8,5,6,14,61,
2016,25,70,0,8,5,6,15,27,
2016,25,70,0,8,5,6,16,20,
2016,25,70,0,8,5,6,17,37,
2016,25,70,0,8,5,6,18,28,
2016,25,70,0,8,5,6,19,39,
2016,25,70,0,8,5,6,20,17,
2016,25,70,0,8,5,6,21,17,
2016,25,70,0,8,5,6,22,25,
2016,25,70,0,8,5,6,23,24,
2016,25,70,0,8,6,7,0,7,
2016,25,70,0,8,6,7,1,7,
2016,25,70,0,8,6,7,2,9,
2016,25,70,0,8,6,7,3,4,
2016,25,70,0,8,6,7,4,0,
2016,25,70,0,8,6,7,5,10,
2016,25,70,0,8,6,7,6,9,
2016,25,70,0,8,6,7,7,18,
2016,25,70,0,8,6,7,8,8,
2016,25,70,0,8,6,7,9,21,
2016,25,70,0,8,6,7,10,23,
2016,25,70,0,8,6,7,11,26,
2016,25,70,0,8,6,7,12,35,
2016,25,70,0,8,6,7,13,25,
2016,25,70,0,8,6,7,14,22,
2016,25,70,0,8,6,7,15,28,
2016,25,70,0,8,6,7,16,25,
2016,25,70,0,8,6,7,17,30,
2016,25,70,0,8,6,7,18,39,
2016,25,70,0,8,6,7,19,31,
2016,25,70,0,8,6,7,20,40,
2016,25,70,0,8,6,7,21,50,
2016,25,70,0,8,6,7,22,33,
2016,25,70,0,8,6,7,23,33,
2016,25,70,0,8,7,1,0,15,
2016,25,70,0,8,7,1,1,6,
2016,25,70,0,8,7,1,2,3,
2016,25,70,0,8,7,1,3,8,
2016,25,70,0,8,7,1,4,13,
2016,25,70,0,8,7,1,5,26,
2016,25,70,0,8,7,1,6,29,
2016,25,70,0,8,7,1,7,77,
2016,25,70,0,8,7,1,8,74,
2016,25,70,0,8,7,1,9,86,
2016,25,70,0,8,7,1,10,95,
2016,25,70,0,8,7,1,11,87,
2016,25,70,0,8,7,1,12,73,
2016,25,70,0,8,7,1,13,63,
2016,25,70,0,8,7,1,14,83,
2016,25,70,0,8,7,1,15,104,
2016,25,70,0,8,7,1,16,94,
2016,25,70,0,8,7,1,17,60,
2016,25,70,0,8,7,1,18,71,
